Date;price
31/03/2024 01	48,696
31/03/2024 02	0
31/03/2024 03	48,789
31/03/2024 04	50,782
31/03/2024 05	53,529
31/03/2024 06	51,651
31/03/2024 07	56,693
31/03/2024 08	57,99
31/03/2024 09	57,144
31/03/2024 10	48,719
31/03/2024 11	40,99
31/03/2024 12	41,094
31/03/2024 13	38,359
31/03/2024 14	35,554
31/03/2024 15	37,78
31/03/2024 16	47,595
31/03/2024 17	61,027
31/03/2024 18	66,775
31/03/2024 19	67,273
31/03/2024 20	58,906
31/03/2024 21	58,048
31/03/2024 22	53,633
31/03/2024 23	50,968
01/04/2024 00	46,83
01/04/2024 01	46,807
01/04/2024 02	46,367
01/04/2024 03	43,446
01/04/2024 04	42,288
01/04/2024 05	42,288
01/04/2024 06	42,74
01/04/2024 07	46,645
01/04/2024 08	49,102
01/04/2024 09	47,364
01/04/2024 10	43,446
01/04/2024 11	35,218
01/04/2024 12	20,906
01/04/2024 13	23,236
01/04/2024 14	11,624
01/04/2024 15	5,18
01/04/2024 16	4,775
01/04/2024 17	15,239
01/04/2024 18	39,298
01/04/2024 19	42,346
01/04/2024 20	37,246
01/04/2024 21	32,553
01/04/2024 22	4,821
01/04/2024 23	0,382
02/04/2024 00	6,42
02/04/2024 01	1,483
02/04/2024 02	0,695
02/04/2024 03	0,973
02/04/2024 04	1,75
02/04/2024 05	8,124
02/04/2024 06	46,228
02/04/2024 07	58,976
02/04/2024 08	64,955
02/04/2024 09	54,259
02/04/2024 10	44,374
02/04/2024 11	45,544
02/04/2024 12	45,521
02/04/2024 13	44,466
02/04/2024 14	38,683
02/04/2024 15	29,088
02/04/2024 16	10,233
02/04/2024 17	47,746
02/04/2024 18	55,719
02/04/2024 19	52,903
02/04/2024 20	49,716
02/04/2024 21	45,382
02/04/2024 22	29,783
02/04/2024 23	1,924
03/04/2024 00	29,234
03/04/2024 01	23,857
03/04/2024 02	19,601
03/04/2024 03	15,022
03/04/2024 04	31,038
03/04/2024 05	40,451
03/04/2024 06	46,198
03/04/2024 07	53,298
03/04/2024 08	57,612
03/04/2024 09	60,202
03/04/2024 10	58,514
03/04/2024 11	56,201
03/04/2024 12	57,531
03/04/2024 13	56,513
03/04/2024 14	55,981
03/04/2024 15	57,381
03/04/2024 16	62,388
03/04/2024 17	68,528
03/04/2024 18	72,819
03/04/2024 19	74,276
03/04/2024 20	71,153
03/04/2024 21	67,603
03/04/2024 22	66,69
03/04/2024 23	63,984
04/04/2024 00	63,163
04/04/2024 01	60,255
04/04/2024 02	58,123
04/04/2024 03	59,745
04/04/2024 04	60,174
04/04/2024 05	62,653
04/04/2024 06	70,554
04/04/2024 07	89,508
04/04/2024 08	87,272
04/04/2024 09	83,171
04/04/2024 10	80,136
04/04/2024 11	73,057
04/04/2024 12	67,287
04/04/2024 13	65,133
04/04/2024 14	64,287
04/04/2024 15	65,075
04/04/2024 16	66,129
04/04/2024 17	78,108
04/04/2024 18	84,596
04/04/2024 19	101,777
04/04/2024 20	78,525
04/04/2024 21	69,442
04/04/2024 22	66,28
04/04/2024 23	64,878
05/04/2024 00	53,749
05/04/2024 01	55,461
05/04/2024 02	54,599
05/04/2024 03	53,462
05/04/2024 04	54,393
05/04/2024 05	54,335
05/04/2024 06	58,586
05/04/2024 07	65,4
05/04/2024 08	70,398
05/04/2024 09	68,893
05/04/2024 10	58,023
05/04/2024 11	52,324
05/04/2024 12	51,049
05/04/2024 13	45,994
05/04/2024 14	42,593
05/04/2024 15	35,664
05/04/2024 16	31,723
05/04/2024 17	45,948
05/04/2024 18	57,047
05/04/2024 19	61,355
05/04/2024 20	61,953
05/04/2024 21	61,355
05/04/2024 22	60,586
05/04/2024 23	57,012
06/04/2024 00	48,459
06/04/2024 01	50,453
06/04/2024 02	50,706
06/04/2024 03	51,709
06/04/2024 04	54,751
06/04/2024 05	55,604
06/04/2024 06	57,552
06/04/2024 07	59,073
06/04/2024 08	57,886
06/04/2024 09	55,604
06/04/2024 10	45,083
06/04/2024 11	46,085
06/04/2024 12	45,578
06/04/2024 13	43,607
06/04/2024 14	40,242
06/04/2024 15	45,186
06/04/2024 16	45,947
06/04/2024 17	53,334
06/04/2024 18	60,732
06/04/2024 19	58,727
06/04/2024 20	55,639
06/04/2024 21	51,882
06/04/2024 22	45,935
06/04/2024 23	29,11
07/04/2024 00	12,999
07/04/2024 01	0,115
07/04/2024 02	0
07/04/2024 03	0
07/04/2024 04	0
07/04/2024 05	0
07/04/2024 06	0
07/04/2024 07	0
07/04/2024 08	0
07/04/2024 09	-0,012
07/04/2024 10	-0,184
07/04/2024 11	-3,462
07/04/2024 12	-4,59
07/04/2024 13	-7,535
07/04/2024 14	-11,503
07/04/2024 15	-5,798
07/04/2024 16	-0,184
07/04/2024 17	7,765
07/04/2024 18	31,887
07/04/2024 19	34,36
07/04/2024 20	29,575
07/04/2024 21	27,171
07/04/2024 22	5,706
07/04/2024 23	1,403
08/04/2024 00	3,301
08/04/2024 01	2,853
08/04/2024 02	4,728
08/04/2024 03	5,648
08/04/2024 04	28,091
08/04/2024 05	38,973
08/04/2024 06	45,208
08/04/2024 07	46,496
08/04/2024 08	53,156
08/04/2024 09	59,126
08/04/2024 10	54,801
08/04/2024 11	46,001
08/04/2024 12	44,828
08/04/2024 13	40,963
08/04/2024 14	43,01
08/04/2024 15	49,59
08/04/2024 16	51,201
08/04/2024 17	55,618
08/04/2024 18	59,414
08/04/2024 19	60,771
08/04/2024 20	60,334
08/04/2024 21	60,553
08/04/2024 22	56,354
08/04/2024 23	53,179
09/04/2024 00	47,936
09/04/2024 01	49,3
09/04/2024 02	50,263
09/04/2024 03	52,339
09/04/2024 04	56,592
09/04/2024 05	57,12
09/04/2024 06	63,471
09/04/2024 07	98,52
09/04/2024 08	88,637
09/04/2024 09	75,418
09/04/2024 10	57,876
09/04/2024 11	51,674
09/04/2024 12	43,029
09/04/2024 13	34,441
09/04/2024 14	30,876
09/04/2024 15	34,12
09/04/2024 16	45,631
09/04/2024 17	55,457
09/04/2024 18	58,014
09/04/2024 19	52,694
09/04/2024 20	45,712
09/04/2024 21	43,659
09/04/2024 22	37,709
09/04/2024 23	5,721
10/04/2024 00	8,039
10/04/2024 01	4,702
10/04/2024 02	0,986
10/04/2024 03	0
10/04/2024 04	-0,011
10/04/2024 05	0
10/04/2024 06	3,544
10/04/2024 07	15,573
10/04/2024 08	22,293
10/04/2024 09	5,688
10/04/2024 10	1,72
10/04/2024 11	0
10/04/2024 12	-0,103
10/04/2024 13	-1,709
10/04/2024 14	-2,316
10/04/2024 15	-2,385
10/04/2024 16	-2,397
10/04/2024 17	-2,19
10/04/2024 18	-2,213
10/04/2024 19	-2,179
10/04/2024 20	-2,305
10/04/2024 21	-2,603
10/04/2024 22	-2,833
10/04/2024 23	-3,544
11/04/2024 00	-3,517
11/04/2024 01	-3,517
11/04/2024 02	-3,505
11/04/2024 03	-3,437
11/04/2024 04	-2,394
11/04/2024 05	-1,226
11/04/2024 06	2,99
11/04/2024 07	14,4
11/04/2024 08	28,307
11/04/2024 09	27,711
11/04/2024 10	8,248
11/04/2024 11	0,962
11/04/2024 12	0,263
11/04/2024 13	0,298
11/04/2024 14	0,309
11/04/2024 15	4,811
11/04/2024 16	9,944
11/04/2024 17	25,535
11/04/2024 18	29,327
11/04/2024 19	29,086
11/04/2024 20	24,057
11/04/2024 21	21,56
11/04/2024 22	5,659
11/04/2024 23	3,964
12/04/2024 00	4,796
12/04/2024 01	4,784
12/04/2024 02	5,038
12/04/2024 03	5,683
12/04/2024 04	17,938
12/04/2024 05	31,714
12/04/2024 06	45,559
12/04/2024 07	54,424
12/04/2024 08	73,884
12/04/2024 09	75,613
12/04/2024 10	48,603
12/04/2024 11	28,751
12/04/2024 12	23,16
12/04/2024 13	5,741
12/04/2024 14	0,934
12/04/2024 15	0,496
12/04/2024 16	19,851
12/04/2024 17	45,421
12/04/2024 18	45,824
12/04/2024 19	35,576
12/04/2024 20	26,964
12/04/2024 21	22,099
12/04/2024 22	17,142
12/04/2024 23	5,672
13/04/2024 00	1,099
13/04/2024 01	0,937
13/04/2024 02	1,157
13/04/2024 03	3,448
13/04/2024 04	4,744
13/04/2024 05	11,582
13/04/2024 06	11,559
13/04/2024 07	19,288
13/04/2024 08	25,998
13/04/2024 09	10,182
13/04/2024 10	-0,023
13/04/2024 11	-4,674
13/04/2024 12	-9,279
13/04/2024 13	-23,372
13/04/2024 14	-33,924
13/04/2024 15	-36,562
13/04/2024 16	-11,651
13/04/2024 17	2,314
13/04/2024 18	26,276
13/04/2024 19	28,822
13/04/2024 20	29,03
13/04/2024 21	29,84
13/04/2024 22	23,835
13/04/2024 23	8,157
14/04/2024 00	0,498
14/04/2024 01	0,962
14/04/2024 02	1,055
14/04/2024 03	0,487
14/04/2024 04	0,568
14/04/2024 05	3,372
14/04/2024 06	14,543
14/04/2024 07	15,065
14/04/2024 08	8,587
14/04/2024 09	0
14/04/2024 10	1,17
14/04/2024 11	5,725
14/04/2024 12	6,571
14/04/2024 13	5,91
14/04/2024 14	5,087
14/04/2024 15	5,725
14/04/2024 16	-1,182
14/04/2024 17	1,819
14/04/2024 18	24,451
14/04/2024 19	16,154
14/04/2024 20	1,68
14/04/2024 21	0
14/04/2024 22	-0,058
14/04/2024 23	-0,174
15/04/2024 00	-2,005
15/04/2024 01	-1,958
15/04/2024 02	-0,672
15/04/2024 03	-0,07
15/04/2024 04	0,278
15/04/2024 05	19,573
15/04/2024 06	47,315
15/04/2024 07	168,216
15/04/2024 08	120,553
15/04/2024 09	57,408
15/04/2024 10	57,71
15/04/2024 11	52,993
15/04/2024 12	49,83
15/04/2024 13	38,114
15/04/2024 14	22,597
15/04/2024 15	34,695
15/04/2024 16	41,231
15/04/2024 17	52,24
15/04/2024 18	51,441
15/04/2024 19	54,372
15/04/2024 20	55,821
15/04/2024 21	54,813
15/04/2024 22	52,252
15/04/2024 23	40,571
16/04/2024 00	35,89
16/04/2024 01	20,563
16/04/2024 02	7,687
16/04/2024 03	6,346
16/04/2024 04	20,69
16/04/2024 05	41,866
16/04/2024 06	56,638
16/04/2024 07	85,836
16/04/2024 08	85,836
16/04/2024 09	74,913
16/04/2024 10	60,164
16/04/2024 11	53,344
16/04/2024 12	49,657
16/04/2024 13	48,975
16/04/2024 14	49,946
16/04/2024 15	56,095
16/04/2024 16	59,725
16/04/2024 17	63,574
16/04/2024 18	107,405
16/04/2024 19	131,759
16/04/2024 20	125,298
16/04/2024 21	69,353
16/04/2024 22	62,695
16/04/2024 23	60,511
17/04/2024 00	66,726
17/04/2024 01	65,272
17/04/2024 02	64,748
17/04/2024 03	64,504
17/04/2024 04	64,783
17/04/2024 05	68,424
17/04/2024 06	127,251
17/04/2024 07	192,977
17/04/2024 08	176,179
17/04/2024 09	117,445
17/04/2024 10	95,261
17/04/2024 11	91,155
17/04/2024 12	93,411
17/04/2024 13	90,538
17/04/2024 14	69,413
17/04/2024 15	69,017
17/04/2024 16	72,263
17/04/2024 17	75,625
17/04/2024 18	127,868
17/04/2024 19	104,684
17/04/2024 20	80,01
17/04/2024 21	81,441
17/04/2024 22	69,785
17/04/2024 23	69,471
18/04/2024 00	72,008
18/04/2024 01	72,73
18/04/2024 02	73,021
18/04/2024 03	73,417
18/04/2024 04	74,326
18/04/2024 05	108,873
18/04/2024 06	141,965
18/04/2024 07	181,475
18/04/2024 08	152,81
18/04/2024 09	117,784
18/04/2024 10	105,076
18/04/2024 11	97,691
18/04/2024 12	93,929
18/04/2024 13	89,922
18/04/2024 14	85,042
18/04/2024 15	82,351
18/04/2024 16	82,561
18/04/2024 17	94,733
18/04/2024 18	109,526
18/04/2024 19	145,879
18/04/2024 20	150,061
18/04/2024 21	123,375
18/04/2024 22	74,524
18/04/2024 23	71,157
19/04/2024 00	57,134
19/04/2024 01	60,538
19/04/2024 02	58,702
19/04/2024 03	56,053
19/04/2024 04	55,728
19/04/2024 05	57,018
19/04/2024 06	69,843
19/04/2024 07	82,181
19/04/2024 08	90,464
19/04/2024 09	80,45
19/04/2024 10	71,179
19/04/2024 11	66,544
19/04/2024 12	60,596
19/04/2024 13	56,541
19/04/2024 14	53,881
19/04/2024 15	54,961
19/04/2024 16	59,144
19/04/2024 17	66,16
19/04/2024 18	69,75
19/04/2024 19	68,96
19/04/2024 20	60,596
19/04/2024 21	57,761
19/04/2024 22	52,998
19/04/2024 23	48,862
20/04/2024 00	46,634
20/04/2024 01	45,162
20/04/2024 02	43,819
20/04/2024 03	41,553
20/04/2024 04	37,534
20/04/2024 05	29,509
20/04/2024 06	29,731
20/04/2024 07	41,81
20/04/2024 08	46,389
20/04/2024 09	48,2
20/04/2024 10	49,146
20/04/2024 11	44,894
20/04/2024 12	33,843
20/04/2024 13	14,404
20/04/2024 14	12,324
20/04/2024 15	21,413
20/04/2024 16	43,702
20/04/2024 17	50,454
20/04/2024 18	55,267
20/04/2024 19	72,919
20/04/2024 20	73,853
20/04/2024 21	73,97
20/04/2024 22	73,503
20/04/2024 23	56,529
21/04/2024 00	63,69
21/04/2024 01	66,146
21/04/2024 02	67,636
21/04/2024 03	69,499
21/04/2024 04	70,931
21/04/2024 05	71,583
21/04/2024 06	71,059
21/04/2024 07	69,895
21/04/2024 08	70,873
21/04/2024 09	63,713
21/04/2024 10	50,396
21/04/2024 11	49,441
21/04/2024 12	51,152
21/04/2024 13	49,057
21/04/2024 14	48,288
21/04/2024 15	48,812
21/04/2024 16	55,529
21/04/2024 17	68,312
21/04/2024 18	86,845
21/04/2024 19	104,027
21/04/2024 20	110,896
21/04/2024 21	106,018
21/04/2024 22	98,521
21/04/2024 23	84,633
22/04/2024 00	89,732
22/04/2024 01	81,478
22/04/2024 02	75,145
22/04/2024 03	74,947
22/04/2024 04	80,919
22/04/2024 05	99,417
22/04/2024 06	123,282
22/04/2024 07	152,258
22/04/2024 08	136,74
22/04/2024 09	112,98
22/04/2024 10	95,296
22/04/2024 11	94,575
22/04/2024 12	89,697
22/04/2024 13	85,762
22/04/2024 14	86,298
22/04/2024 15	87,322
22/04/2024 16	83,702
22/04/2024 17	112,677
22/04/2024 18	137,601
22/04/2024 19	190,977
22/04/2024 20	199,021
22/04/2024 21	151,396
22/04/2024 22	123,131
22/04/2024 23	112,91
23/04/2024 00	102,52
23/04/2024 01	100,628
23/04/2024 02	99,769
23/04/2024 03	99,154
23/04/2024 04	100,233
23/04/2024 05	113,396
23/04/2024 06	140,918
23/04/2024 07	210,403
23/04/2024 08	158,191
23/04/2024 09	114,197
23/04/2024 10	96,194
23/04/2024 11	89,682
23/04/2024 12	89,914
23/04/2024 13	92,143
23/04/2024 14	91,26
23/04/2024 15	92,885
23/04/2024 16	96,368
23/04/2024 17	104,435
23/04/2024 18	118,864
23/04/2024 19	142,787
23/04/2024 20	145,179
23/04/2024 21	121,998
23/04/2024 22	107,639
23/04/2024 23	94,661
24/04/2024 00	92,657
24/04/2024 01	88,317
24/04/2024 02	87,4
24/04/2024 03	84,8
24/04/2024 04	88,247
24/04/2024 05	94,967
24/04/2024 06	117,98
24/04/2024 07	152,402
24/04/2024 08	149,976
24/04/2024 09	112,665
24/04/2024 10	107,895
24/04/2024 11	105,655
24/04/2024 12	99,365
24/04/2024 13	96,882
24/04/2024 14	93,481
24/04/2024 15	95,965
24/04/2024 16	98,82
24/04/2024 17	111,516
24/04/2024 18	120,742
24/04/2024 19	156,905
24/04/2024 20	166,467
24/04/2024 21	140,611
24/04/2024 22	122,216
24/04/2024 23	104,692
25/04/2024 00	97,11
25/04/2024 01	93,04
25/04/2024 02	89,981
25/04/2024 03	88,446
25/04/2024 04	87,504
25/04/2024 05	97,715
25/04/2024 06	119,137
25/04/2024 07	152,329
25/04/2024 08	133
25/04/2024 09	107,647
25/04/2024 10	93,237
25/04/2024 11	90,946
25/04/2024 12	85,969
25/04/2024 13	80,27
25/04/2024 14	77,7
25/04/2024 15	80,689
25/04/2024 16	84,678
25/04/2024 17	92,9
25/04/2024 18	110,682
25/04/2024 19	164,087
25/04/2024 20	177,113
25/04/2024 21	132,244
25/04/2024 22	106,24
25/04/2024 23	92,737
26/04/2024 00	93,041
26/04/2024 01	86,203
26/04/2024 02	84,933
26/04/2024 03	84,211
26/04/2024 04	89,814
26/04/2024 05	96,664
26/04/2024 06	108,919
26/04/2024 07	121,22
26/04/2024 08	111,901
26/04/2024 09	94,45
26/04/2024 10	90,641
26/04/2024 11	84,98
26/04/2024 12	81,951
26/04/2024 13	80,076
26/04/2024 14	76,15
26/04/2024 15	81,45
26/04/2024 16	83,524
26/04/2024 17	93,728
26/04/2024 18	109,361
26/04/2024 19	149,818
26/04/2024 20	153,989
26/04/2024 21	122,478
26/04/2024 22	94,509
26/04/2024 23	91,515
27/04/2024 00	85,449
27/04/2024 01	80,677
27/04/2024 02	79,566
27/04/2024 03	80,151
27/04/2024 04	80,303
27/04/2024 05	81,355
27/04/2024 06	79,145
27/04/2024 07	81,156
27/04/2024 08	80,115
27/04/2024 09	69,086
27/04/2024 10	59,625
27/04/2024 11	51,473
27/04/2024 12	50,783
27/04/2024 13	49,87
27/04/2024 14	50,35
27/04/2024 15	52,771
27/04/2024 16	61,66
27/04/2024 17	72,934
27/04/2024 18	100,583
27/04/2024 19	140,231
27/04/2024 20	131,308
27/04/2024 21	99,413
27/04/2024 22	88,77
27/04/2024 23	76,291
28/04/2024 00	65,958
28/04/2024 01	53,969
28/04/2024 02	46,319
28/04/2024 03	38,085
28/04/2024 04	33,324
28/04/2024 05	31,371
28/04/2024 06	17,685
28/04/2024 07	30,131
28/04/2024 08	34,646
28/04/2024 09	37,827
28/04/2024 10	39,383
28/04/2024 11	37,359
28/04/2024 12	34,295
28/04/2024 13	31,815
28/04/2024 14	29,195
28/04/2024 15	15,194
28/04/2024 16	20,715
28/04/2024 17	28,973
28/04/2024 18	41,453
28/04/2024 19	60,098
28/04/2024 20	66,508
28/04/2024 21	69,104
28/04/2024 22	69,373
28/04/2024 23	54,624
29/04/2024 00	48,074
29/04/2024 01	46,132
29/04/2024 02	44,494
29/04/2024 03	43,793
29/04/2024 04	44,506
29/04/2024 05	46,682
29/04/2024 06	70,169
29/04/2024 07	93,562
29/04/2024 08	112,02
29/04/2024 09	73,257
29/04/2024 10	60,671
29/04/2024 11	40,143
29/04/2024 12	36,716
29/04/2024 13	29,616
29/04/2024 14	29,441
29/04/2024 15	38,19
29/04/2024 16	41,278
29/04/2024 17	44,038
29/04/2024 18	49,126
29/04/2024 19	75,549
29/04/2024 20	77,035
29/04/2024 21	76,614
29/04/2024 22	71,49
29/04/2024 23	46,787
30/04/2024 00	36,175
30/04/2024 01	36,373
30/04/2024 02	38,69
30/04/2024 03	41,825
30/04/2024 04	59,936
30/04/2024 05	60,743
30/04/2024 06	63,399
30/04/2024 07	70,231
30/04/2024 08	98,801
30/04/2024 09	73,308
30/04/2024 10	61,469
30/04/2024 11	51,372
30/04/2024 12	36,561
30/04/2024 13	28,196
30/04/2024 14	17,537
30/04/2024 15	29,623
30/04/2024 16	53,326
30/04/2024 17	62,463
30/04/2024 18	62,954
30/04/2024 19	63,528
30/04/2024 20	63,259
30/04/2024 21	62,498
30/04/2024 22	61,445
30/04/2024 23	58,555
01/05/2024 00	44,644
01/05/2024 01	43,011
01/05/2024 02	42,083
01/05/2024 03	41,237
01/05/2024 04	41,813
01/05/2024 05	41,766
01/05/2024 06	44,985
01/05/2024 07	32,99
01/05/2024 08	11,067
01/05/2024 09	4,5
01/05/2024 10	4,1
01/05/2024 11	4,899
01/05/2024 12	2,69
01/05/2024 13	1,762
01/05/2024 14	0,517
01/05/2024 15	0,775
01/05/2024 16	3,865
01/05/2024 17	5,134
01/05/2024 18	27,315
01/05/2024 19	49,132
01/05/2024 20	53,75
01/05/2024 21	39,957
01/05/2024 22	35,152
01/05/2024 23	25,847
02/05/2024 00	17,023
02/05/2024 01	12,791
02/05/2024 02	11,692
02/05/2024 03	9,12
02/05/2024 04	12,791
02/05/2024 05	35,567
02/05/2024 06	46,557
02/05/2024 07	58,027
02/05/2024 08	54,835
02/05/2024 09	36,771
02/05/2024 10	23,758
02/05/2024 11	10,16
02/05/2024 12	5,811
02/05/2024 13	5,752
02/05/2024 14	5,741
02/05/2024 15	7,658
02/05/2024 16	25,745
02/05/2024 17	40,828
02/05/2024 18	45,657
02/05/2024 19	49,012
02/05/2024 20	49,094
02/05/2024 21	49,012
02/05/2024 22	44,277
02/05/2024 23	39,67
03/05/2024 00	34,79
03/05/2024 01	34,288
03/05/2024 02	35
03/05/2024 03	35,059
03/05/2024 04	35,561
03/05/2024 05	37,314
03/05/2024 06	40,982
03/05/2024 07	50,188
03/05/2024 08	49,931
03/05/2024 09	45,199
03/05/2024 10	44,498
03/05/2024 11	40,865
03/05/2024 12	39,919
03/05/2024 13	38,096
03/05/2024 14	37,115
03/05/2024 15	37,536
03/05/2024 16	40,059
03/05/2024 17	43,797
03/05/2024 18	46,157
03/05/2024 19	48,599
03/05/2024 20	46,449
03/05/2024 21	43,33
03/05/2024 22	37,22
03/05/2024 23	30,07
04/05/2024 00	22,788
04/05/2024 01	19,97
04/05/2024 02	18,84
04/05/2024 03	21,344
04/05/2024 04	23,835
04/05/2024 05	26,665
04/05/2024 06	29,366
04/05/2024 07	35,317
04/05/2024 08	45,726
04/05/2024 09	44,352
04/05/2024 10	42,501
04/05/2024 11	35,165
04/05/2024 12	28,33
04/05/2024 13	16,919
04/05/2024 14	15,533
04/05/2024 15	29,576
04/05/2024 16	34,944
04/05/2024 17	37,971
04/05/2024 18	40,277
04/05/2024 19	38,577
04/05/2024 20	40,137
04/05/2024 21	33,36
04/05/2024 22	29,495
04/05/2024 23	26,665
05/05/2024 00	30,71
05/05/2024 01	32,411
05/05/2024 02	32,726
05/05/2024 03	33,11
05/05/2024 04	34,24
05/05/2024 05	33,833
05/05/2024 06	36,489
05/05/2024 07	40,24
05/05/2024 08	41,615
05/05/2024 09	29,86
05/05/2024 10	10,87
05/05/2024 11	4,311
05/05/2024 12	3,81
05/05/2024 13	2,33
05/05/2024 14	2,214
05/05/2024 15	4,975
05/05/2024 16	5,709
05/05/2024 17	37,281
05/05/2024 18	43,934
05/05/2024 19	50,353
05/05/2024 20	54,349
05/05/2024 21	50,924
05/05/2024 22	46,671
05/05/2024 23	28,089
06/05/2024 00	31,363
06/05/2024 01	29,988
06/05/2024 02	29,312
06/05/2024 03	29,068
06/05/2024 04	32,493
06/05/2024 05	40,368
06/05/2024 06	56,726
06/05/2024 07	63,413
06/05/2024 08	79,176
06/05/2024 09	81,331
06/05/2024 10	69,925
06/05/2024 11	57,728
06/05/2024 12	56,842
06/05/2024 13	56,994
06/05/2024 14	56,609
06/05/2024 15	56,562
06/05/2024 16	56,504
06/05/2024 17	58,217
06/05/2024 18	79,118
06/05/2024 19	81,599
06/05/2024 20	80,877
06/05/2024 21	69,96
06/05/2024 22	56,528
06/05/2024 23	40,951
07/05/2024 00	41,287
07/05/2024 01	40,81
07/05/2024 02	40,53
07/05/2024 03	40,449
07/05/2024 04	40,973
07/05/2024 05	59,067
07/05/2024 06	111,764
07/05/2024 07	137,636
07/05/2024 08	131,174
07/05/2024 09	106,827
07/05/2024 10	96,197
07/05/2024 11	81,398
07/05/2024 12	64,399
07/05/2024 13	54,735
07/05/2024 14	46,631
07/05/2024 15	42,393
07/05/2024 16	60,266
07/05/2024 17	68,265
07/05/2024 18	92,599
07/05/2024 19	152,108
07/05/2024 20	133,898
07/05/2024 21	116,375
07/05/2024 22	86,405
07/05/2024 23	58,857
08/05/2024 00	61,874
08/05/2024 01	61,009
08/05/2024 02	59,421
08/05/2024 03	56,08
08/05/2024 04	61,044
08/05/2024 05	61,979
08/05/2024 06	122,532
08/05/2024 07	136,397
08/05/2024 08	125,546
08/05/2024 09	105,35
08/05/2024 10	97,722
08/05/2024 11	90,608
08/05/2024 12	83,144
08/05/2024 13	72,34
08/05/2024 14	72,526
08/05/2024 15	69,957
08/05/2024 16	74,874
08/05/2024 17	102,733
08/05/2024 18	121,423
08/05/2024 19	145,403
08/05/2024 20	157,014
08/05/2024 21	133,127
08/05/2024 22	110,057
08/05/2024 23	100,28
09/05/2024 00	60,444
09/05/2024 01	59,237
09/05/2024 02	35,082
09/05/2024 03	30,369
09/05/2024 04	30,122
09/05/2024 05	29,888
09/05/2024 06	33,359
09/05/2024 07	40,675
09/05/2024 08	46,784
09/05/2024 09	27,367
09/05/2024 10	5,839
09/05/2024 11	1,278
09/05/2024 12	-0,188
09/05/2024 13	-0,692
09/05/2024 14	-0,915
09/05/2024 15	-0,211
09/05/2024 16	3,611
09/05/2024 17	23,439
09/05/2024 18	23,392
09/05/2024 19	11,045
09/05/2024 20	5,499
09/05/2024 21	3,084
09/05/2024 22	1,02
09/05/2024 23	-0,129
10/05/2024 00	0,012
10/05/2024 01	0,363
10/05/2024 02	-0,07
10/05/2024 03	-0,187
10/05/2024 04	-0,691
10/05/2024 05	-0,187
10/05/2024 06	0,457
10/05/2024 07	3,348
10/05/2024 08	4,881
10/05/2024 09	4,881
10/05/2024 10	4,577
10/05/2024 11	2,294
10/05/2024 12	0,398
10/05/2024 13	0,012
10/05/2024 14	0,023
10/05/2024 15	3,161
10/05/2024 16	4,858
10/05/2024 17	49,352
10/05/2024 18	58,318
10/05/2024 19	59,091
10/05/2024 20	59,114
10/05/2024 21	58,517
10/05/2024 22	58,435
10/05/2024 23	23,376
11/05/2024 00	5,841
11/05/2024 01	14,871
11/05/2024 02	21,798
11/05/2024 03	23,363
11/05/2024 04	26,167
11/05/2024 05	26,634
11/05/2024 06	29,391
11/05/2024 07	35,816
11/05/2024 08	39,635
11/05/2024 09	8,142
11/05/2024 10	0,923
11/05/2024 11	0
11/05/2024 12	-0,678
11/05/2024 13	-1,028
11/05/2024 14	-1,063
11/05/2024 15	-0,082
11/05/2024 16	3,481
11/05/2024 17	36,119
11/05/2024 18	41,212
11/05/2024 19	43,303
11/05/2024 20	39,098
11/05/2024 21	37,977
11/05/2024 22	33,035
11/05/2024 23	29,449
12/05/2024 00	28,48
12/05/2024 01	22,506
12/05/2024 02	16,625
12/05/2024 03	10,545
12/05/2024 04	5,74
12/05/2024 05	4,805
12/05/2024 06	4,864
12/05/2024 07	5,308
12/05/2024 08	1,73
12/05/2024 09	-1,438
12/05/2024 10	-3,005
12/05/2024 11	-4,758
12/05/2024 12	-5,951
12/05/2024 13	-7,693
12/05/2024 14	-6,033
12/05/2024 15	-2,443
12/05/2024 16	-0,105
12/05/2024 17	3,028
12/05/2024 18	28,901
12/05/2024 19	46,87
12/05/2024 20	50,483
12/05/2024 21	49,255
12/05/2024 22	42,018
12/05/2024 23	32,677
13/05/2024 00	30,631
13/05/2024 01	29,52
13/05/2024 02	29,24
13/05/2024 03	28,187
13/05/2024 04	30,818
13/05/2024 05	39,657
13/05/2024 06	43,585
13/05/2024 07	52,295
13/05/2024 08	52,833
13/05/2024 09	43,947
13/05/2024 10	21,266
13/05/2024 11	8,231
13/05/2024 12	1,859
13/05/2024 13	1,181
13/05/2024 14	0,351
13/05/2024 15	1,765
13/05/2024 16	20,097
13/05/2024 17	39,668
13/05/2024 18	43,959
13/05/2024 19	43,877
13/05/2024 20	43,363
13/05/2024 21	39,867
13/05/2024 22	34,583
13/05/2024 23	26,679
14/05/2024 00	14,464
14/05/2024 01	15,214
14/05/2024 02	14,699
14/05/2024 03	11,572
14/05/2024 04	11,454
14/05/2024 05	14,945
14/05/2024 06	42,855
14/05/2024 07	44,459
14/05/2024 08	43,792
14/05/2024 09	9,053
14/05/2024 10	0,386
14/05/2024 11	-1,71
14/05/2024 12	-3,514
14/05/2024 13	-4,357
14/05/2024 14	-5,844
14/05/2024 15	-4,673
14/05/2024 16	-1,078
14/05/2024 17	1,745
